term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
gay,"o368195 . object history note ( etc ) . objects circ . 338 - 1924 to circ . 367 - 1924 purchased for £7 10s from ms fannie thomas . _ x000d _ _ x000d _ the accession registers for this piece list it as originally coming from gayet ' s exavations of 1898 - 9 , which were displayed in paris in 1900 .",10,9,0.9382743239402772,7.011535644163976
gay,"o368323 . physical description ( etc ) . a square panel from a linen cloth . tapestry woven in purple / maroon wool and undyed linen . at the centre is a maroon lion with a large tail with vertical lines above and below it . it sits in a circle backing of undyed linen . this is surrounded by a purple square with a dot in each corner . this is surrounded by a thin undyed line then a border ( approx . 35mm wide ) of maroon geometric crosses . this is surrounded by a thin undyed line and ends with a reverse arcade border . each side is selvedge . at the bottom the linen is further decorated with four lines of weave using several threads in each line . the linen is plain weave , s - spun , approx . 15x9 tpc with differing thread dia . there is a small tear at the bottom right and some light stains . similar to a square found by m . gayet at akhmim ( gayet , costume , no . 415 , p . 210 ) . cf . tunic belonging to field - marshall lord grenfell . ( e a w budge in archaeologia , liii . , pt . ii , p . 433 ) .",9,9,0.9246098399162292,0.0783834305603417
gay,"o427319 . public access description value . this colourful painting was traced from decorative tilework on a building in isfahan , in 1877 . a series of 39 designs was commissioned on behalf of the v & a ( then the south kensington museum ) , in order to record this astonishing aspect of the sacred architecture of safavid iran , rendered in full scale and in colour . robert murdoch smith and ernst hoeltzer , both of whom worked for the anglo - persian telegraph department , hired a team of isfahani contractors to produce the paintings , which required "" light scaffolding and other mechanical appliances "" to reach difficult areas . the designs are painted onto sized paper fixed onto plain canvas , and show the tiled surfaces of walls , window - panels , arches , rib - vaults and even domes , copied from six different religious monuments . the decorative repertoire features a characteristic range of flowers , foliate scrollwork , ogival medallions and lobed cartouches , usually set against a blue background . although the project was discussed as the documentation of historic safavid architectural design from the early 17th century , one of the surveyed monuments was very much contemporary : the masjid - e sayyid which was built for a powerful landowning family of clerics , known",9,9,0.927596926689148,0.0751579922643331
gay,"o427323 . public access description value . this colourful painting was traced from decorative tilework on a building in isfahan , in 1877 . a series of 39 designs was commissioned on behalf of the v & a ( then the south kensington museum ) , in order to record this astonishing aspect of the sacred architecture of safavid iran , rendered in full scale and in colour . robert murdoch smith and ernst hoeltzer , both of whom worked for the anglo - persian telegraph department , hired a team of isfahani contractors to produce the paintings , which required "" light scaffolding and other mechanical appliances "" to reach difficult areas . the designs are painted onto sized paper fixed onto plain canvas , and show the tiled surfaces of walls , window - panels , arches , rib - vaults and even domes , copied from six different religious monuments . the decorative repertoire features a characteristic range of flowers , foliate scrollwork , ogival medallions and lobed cartouches , usually set against a blue background . although the project was discussed as the documentation of historic safavid architectural design from the early 17th century , one of the surveyed monuments was very much contemporary : the masjid - e sayyid which was built for a powerful landowning family of clerics , known",9,9,0.927596926689148,0.0751579922643331
gay,"o440460 . brief description ( etc ) . circular fragment ; bodh gaya , bihar",9,9,0.8798524141311646,0.128001093579604
gay,"o451417 . brief description ( etc ) . ladki jawaan ho gayee ; film , paper , india , c20",9,9,0.7654317021369934,0.2673153278268911
gay,"o451417 . part description . ladki jawaan ho gayee ; film , paper , india , c20",9,9,0.662542462348938,0.4116706249091018
gay,"o454974 . object history note ( etc ) . given by major r . g . gayer anderson . major gayer - anderson was a keen orientalist who had lived in cairo for many years until ill health forced him back to his family home in suffolk in 1942 , the same year as this donation . his vast collection of antiquities and furnishings was divided primarily between the major gayer - anderson museum in cairo ( composed of his seventeenth - century house and all of its furnishings ) , and the fitzwilliam museum in cambridge , which became the beneficiary of his collection of egyptian antiquities , while 26 objects from the indian sub continent came to the v & a .",9,9,0.7912095189094543,0.234192475385603
gay,"o46676 . physical description ( etc ) . scrapbook with red and blue binding , inscribed in pen on the spine with ' book n . 9 ' and dates . the first item in the book is a herb ritts photograph of a nude male model behind a large bubble . the next three sides have clippings from a vogue article about famous cultural figures from the last twenty years , all male , then follows six photographs of a man playing monopoly ; magazine clippings of squires ' australian and chatsworth fabric collections ; a map of florence ; photographs of the staff at warner fabrics , including the artist , at an exhibition stand at a trade fair in venice ; a drawing of a group of young italian men and a drawing of the venetian skyline ; two type written pages described dreams the artist had ; a photograph of the artist wearing a suit in a hotel room in venice ; a science fiction postcard of a muscular man with a robot head and a woman wearing bikini briefs on a beach with a ufo overhead ; a cover of the london area 1988 phone book ; an air ticket to new york from london with british airways ; a postcard of josephine baker in 1927 ; three magazine clippings with photographs of the actor christopher lambert ; three scientific toys by the children",0,0,0.7259542942047119,0.3202682134550877
gay,"o479871 . part description . figure ; sculpture , stone , buddh gaya",9,9,0.8181684017181396,0.2006870803306913
gay,"o514608 . inscription content ( etc ) . ' london . published june 1s . t 1852 , by p . & d . colnaghi & co . , 13 & 14 , pall mall , east . day & son , lithr . s to the queen . ; gaspard fossati , del . l . hague , lith . ; gayer , del . fossati dirext . l . hague lith . _ x000d _",9,9,0.91901034116745,0.0844579038194097
gay,"o514613 . inscription content ( etc ) . ' london . published june 1s . t 1852 , by p . & d . colnaghi & co . , 13 & 14 , pall mall , east . day & son , lithr . s to the queen . ; gaspard fossati , del . l . hague , lith . ; gayer , del . fossati dirext . l . hague lith . _ x000d _",9,9,0.91901034116745,0.0844579038194097
gay,"o58244 . reference ( free text ) ( etc ) . "" the beggar ' s opera , a ballad - opera "" , by john gay ( 1728 ) in a new musical version realised from the original airs by benjamin britten ( 1948 ) . vocal score by arthur oldham . published 1949 , by hawkes & son ( london ) ltd . _ x000d _ a copy of the vocal score is in the theatre museum library . catalogue number m1503 . b853 folio . dynix number # 509380 .",12,9,0.970966637134552,4.818368911413309
gay,"o58255 . object history note ( etc ) . this costume design by alix stone is part of an extensive collection of designs purchased by the theatre museum directly from the artist in 1994 . the design was executed for a production of benjamin britten ' s version of john gay ' s opera "" the beggar ' s opera "" at the aldeburgh festival , june 20th 1963 . the opera was produced by colin graham , and conducted by benjmain britten . the production was revived at the edinburgh festival in august 1963 , and at sadler ' s wells in july 1967 .",9,9,0.925661563873291,0.0772465986205105
gay,"o58258 . reference ( free text ) ( etc ) . "" the beggar ' s opera , a ballad - opera "" , by john gay ( 1728 ) in a new musical version realised from the original airs by benjamin britten ( 1948 ) . vocal score by arthur oldham . published 1949 , by hawkes & son ( london ) ltd . _ x000d _ a copy of the vocal score is in the theatre museum library . catalogue number m1503 . b853 folio . dynix number # 509380 .",9,9,0.970966637134552,0.0294631698286787
gay,"o64356 . object production note ( etc ) . said to have come from bodh gaya , bihar district , bengal presidency , eastern india .",9,9,0.9795722365379332,0.0206392963579217
gay,"o64356 . part description . architecture , granulite , bodhgaya , c6",9,9,0.8588396310806274,0.1521730718127039
gay,"o64360 . brief description ( etc ) . relief panel featuring gautama buddha ; granulate ; bodh gaya , bihar ; 6th century .",9,9,0.9036362767219543,0.1013283503230589
gay,o68585 . title . geet gaya pattharonne ( 1964 ) / a poem in stone,9,9,0.7228910326957703,0.3244968053741425
gay,"o721908 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gaymard , antoine . < / b > _ x000d _ _ x000d _ the wayside inn . _ x000d _ < i > lettered < / i > painted by j . l . e . meissonier . etched by antoine _ x000d _ gaymard . copyright 1911 virtue & amp ; co 7 city garden row , city _ x000d _ road , london . _ x000d _ ( premium plate to "" the art journal . "" ) _ x000d _ < i > etching . < / i > ( 18 x 13 1 / 4 ) e . 4189 - 1911 . '",9,9,0.8397775292396545,0.1746182736838735
gay,o738353 . physical description ( etc ) . colour lithograph poster advertising a touring production of ' the gayest of the gay ',12,7,0.5459854602813721,2.736617803242571
gay,"o759490 . reference note . ; the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' faigay , michael ( called michel le rochellois ) ( worked c . 1610 ) . < / b > _ x000d _ _ x000d _ designs ( 6 ) for key escutcheons and the heads of keys . ( berlin , 742 ) _ x000d _ < i > signed < / i > michel faigay rochellois , michel le rochellois < i > etc . _ x000d _ engravings . various sizes . _ x000d _ < / i > e . 26 - 1927",9,9,0.8302469849586487,0.1860320416165004
