term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o52449 . public access description value . object type : the victorian public liked idealised portraits of young girls , and they frequently appear from the beginning of queen victoria ' s reign in oil paintings , watercolours and prints of all kinds . this picture was described in the words of a contemporary as having ' a roundness and sweetness which is never sensual . ' _ x000d _ people : william dobson ( 1817 - 1898 ) had begun as a prolific painter of religious themes , hoping to revive popular interest in them . he went on to paint less weighty subjects , of which this picture is an example . combining this theme",1,1,0.9499074220657348,0.051390748445333
orient,o526340 . physical description ( etc ) . ' la chasse . ' little black dress with embroidered silver and gold oriental style landscape . _ x000d _ one of 156 dress designs for afternoon dresses and tea gowns for summer 1926 bound in a volume .,1,1,0.94865220785141,0.0527130327861654
orient,"o591902 . brief description ( etc ) . buckingham palace . menu card from a set of twelve showing london scenes , designed by strom gould for the peninsular and oriental steam navigation co . ltd . colour process engraving , ca . 1951 .",1,1,0.942007303237915,0.0597422495225917
orient,"o702363 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > anonymous : sports and pastimes < / b > _ x000d _ . . . _ x000d _ a scene in a classical building showing two women in oriental style costume , playing chess , watched by a man , with three dogs at their feet . english , late 18th or early 19th century . _ x000d _ < i > etching . < / i > e . 485 - 1961 """,1,1,0.9498018622398376,0.0515018850308048
orient,o705676 . physical description ( etc ) . ' orient - pacific line ' ; poster advertising the shipping company ; colour lithograph ; signed and dated ' 1900 ' .,1,1,0.9531803131103516,0.0479511879128341
orient,"o705676 . reference note . full text of entry is as follows : _ x000d _ _ x000d _ ' < b > brangwyn < / b > , sir frank william ( 1867 - 1956 ) _ x000d _ . . . _ x000d _ orient - pacific line . poster advertising the shipping company . s / d 1900 cl 99 x 150 . 1 cm _ x000d _ e . 373 - 1921 fiche 5 / e10 '",1,1,0.9539769887924194,0.0471157282334869
orient,o723060 . title . aya sofia constantinople ; vue g√©n√©rale de la grande nef en regardant l ' orient,1,1,0.9495880007743835,0.051727075104052
orient,"o728200 . physical description ( etc ) . c . wilhelm , pen and ink , watercolour and bodycolour design for a humorous oriental character",0,1,0.9395122528076172,2.805313587157346
orient,"o728302 . part description . arthur frederics , one of four designs on three sheets for oriental costume , 1884 .",1,1,0.947342813014984,0.0540942512195189
orient,"o730243 . physical description ( etc ) . an oriental warrior seated , leaning on his sword , with his helmet on a lance behind him .",1,1,0.9453876614570618,0.0561602078120402
orient,"o735347 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf",1,1,0.9453595280647278,0.0561899691562341
orient,o746982 . content - other . arabesques ; arcade ; geometric pattern ; interior decoration ; orientalism ; ornament ; piers ; semicircular arches ; spandrels,1,1,0.9505255818367004,0.0507402010005256
orient,"o754685 . public access description value . this sheet of sketched designs for an armchair and chair back by john linnell offer an insight into his design process , where the sketches are experimental in form . in linnell ‚ aos designs for an armchair , for which he has composed a front view and a profile view , the legs are unusually elongated . while the chair back that linnell has incorporated into the whole design for an armchair is square , the designs below it are of a different shape which suggests that these could be two unrelated ideas for designs . the design for a chair back at the bottom on the right is similar to the",1,1,0.947625994682312,0.0537953749041693
orient,"o764901 . title . mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies ; ancien bouclier persan",1,1,0.9514207243919371,0.049798913274381
orient,o786685 . brief description ( etc ) . seven oriental stencils . anonymous .,1,1,0.9350712895393372,0.0671325102188825
orient,o786686 . physical description ( etc ) . seven oriental stencils .,1,1,0.9390961527824402,0.0628374069670168
orient,o786688 . title . seven oriental stencils,1,1,0.9320695996284484,0.0703477933742754
orient,"o799 . reference ( free text ) ( etc ) . ; lamm , carl johan . < u > mittelalterliche gl√ § ser und steinschnittarbeiten aus dem nahen osten < / u > . 2 vols . forschungen zur islamischen kunst , 5 . berlin , 1929 - 30 . pl . 190 : 5 ; schmoranz , gustav . < u > altorientalische glas - gef√ § sse < / u > . vienna , 1898 , pl . 24 ; schmoranz ( 1898 ; pl . xxvi ) , brooks",1,1,0.9520718455314636,0.0491147823375341
orient,"o82525 . inscription note ( etc ) . on reverse see indian society of oriental art , calcutta stamp .",1,1,0.949108898639679,0.0522317327301941
orient,"o84795 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 118 , cat . no . 550",1,1,0.9608529806137084,0.0399338677271214
orient,"o84801 . reference ( free text ) ( etc ) . ; lord egerton of tatton , indian and oriental armour , london , 1896 , p . 117 , cat . no . 529",1,1,0.9608529806137084,0.0399338677271214
orient,"o850222 . part description . owen jones , design for windowed arcade decoration in v & a oriental courts : persian and indian , and chinese and japanese , 1863 - 4",1,1,0.9441192150115968,0.057502832237904
orient,"o85110 . object history note ( etc ) . the following is from tim stanley , < i > palace and mosque : islamic art from the middle east < / i > , london : v & a publications , 2004 , p . 125 : _ x000d _ _ x000d _ "" in the fifteenth century , the weavers of florence and venice were the main producers of velvet for both the european and middle eastern markets [ . . . ] . at the ottoman court it was eventually decided to mount a challenge to the italian predominance in this field , and looms were established at bursa , a",1,1,0.9519848823547364,0.0492061227303602
orient,"o85135 . reference ( free text ) ( etc ) . < u > the arts of islam < / u > , catalogue of the exhibition held at the hayward gallery , 8 april - 4 july , 1976 , the arts council of great britain , 1976 . 396p . , ill . isbn 0 7287 0081 6 paper bound , 07287 0080 8 cloth bound . catalogue entry 332 , p . 240 ; lane , a . < u > early islamic pottery < / u > , london , 1947 . 52p . , ill . page 34 , pl . 41a ; lane , a . ' sung",1,1,0.9547120332717896,0.0463455170137162
orient,"o853795 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by mess",1,1,0.9529638290405272,0.0481783300381974
orient,"o853820 . reference note . ; the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > 1 . 7 . a matthew darly ( worked c . 1750 - 1778 ) < / b > _ x000d _ _ x000d _ < i > a new book of chinese designs calculated to improve the present taste , consisting of figures , buildings , & furniture , landskips , birds , beasts , flow < / i > [ < i > sic < / i > ] < i > rs and ornaments , & c . by messrs",1,1,0.953005850315094,0.0481342375022257
orient,"reference ( controlled ) ( etc ) . mackenzie collection : a descriptive catalogue of the oriental manuscripts , and other articles illustrative of the literature , history , statistics and antiquities of the south of india collected by the late lieut - col . colin mackenzie , surveyor general of india / by h . h . wilson .",1,1,0.9489060044288636,0.0524455308657089
orient,"regni africani , by philippus pigafetta ; ii . pars indiae orientalis , by jan huygen van linschoten , etc . , frankfurt : wolfgang richter and matthaeus becker for johann theodor de bry and johann israel de bry , 1598 - 1601 .",1,1,0.9527651071548462,0.0483868829649717
orient,"surface decoration of the jades of the chou and han dynasties ' , oriental art n . s , 21 . 1 , ( 1975 ) , 36 - 55 . ; bluett and sons ltd . early chinese art , cunliffe collection , london , 1973 , no . 85 , pl . xvi . ;",1,1,0.9493542313575744,0.0519732832651628
orient,"to the right , a woman and a man wearing oriental costume , she with her right arm extended towards the man whose back is turned on her as she stabs herself with a dagger held in the left hand . print by w . s . lakeman , published by c . w . beaumont & co , london .",1,1,0.9489176869392396,0.0524332225065631
queer,"##410 . reference ( free text ) ( etc ) . ashton , geoffrey . < u > catalogue of paintings at the theatre museum , london . < / u > ed . james fowler , london : victoria and albert museum , 1992 . 224p . ill . isbn 1851771026 ; this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late",1,1,0.9954662322998048,0.0045440764865342
queer,"##74627 . public access description value . de angelis & garner are a new company specialising in high - end wallpapers . many of the designs are derived from photographs by kate garner . both the patterns included in this gift ( < i > dandy flowers < / i > and < i > brilliant me < / i > ) are based on garner ' s photographs of the influential punk / new romantic performance artist and queer icon leigh bowery ( 1961 - 94 ) . in < i > brilliant me < / i > , an image of bowery ' s boldly made - up face has been metamorphos",1,1,0.995469570159912,0.0045407237252663
queer,"##8167 . reference ( free text ) ( etc ) . this object features in ' out on display : a selection of lgbtq - related objects on display in the v & a ' , a booklet created by the v & a ' s lgbtq working group . first developed and distributed to coincide with the 2014 pride in london parade , the guide was then expanded for the queer and now friday late that took place in february 2015 . ; < u > victoria and albert museum , department of engraving , illustration and design & department of paintings , accessions 1919 , london < / u > : printed under the authority of his majesty '",1,1,0.9954694509506226,0.0045408424688946
