term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o736091 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' anonymous ( theatrical costume ) . < / b > _ x000d _ _ x000d _ designs ( 20 ) for costumes in an opera or ballet . franco - florentine , c . 1590 . mounted in volume bound in vellum , stamped in gold with the royal arms of france . early 18th century . formerly in the collection of sir henry banbury whose signature , in ink , is found inside the front cover . the pencil inscriptions on the drawings are in an early 19th century hand . _ x000d _ < i > pen and water - colour . _ x000d _ < / i > e . 481 - 500 - 1936 _ x000d _ _ x000d _ male figure in slashed hose and turban and with wings . _ x000d _ < i > inscribed in pencil < / i > dedale . _ x000d _ e . 481 - 1936 . _ x000d _ _ x000d _ figure representing hercules . _ x000d _ e . 482 - 1936 . _ x000d _ _ x000d _ male figure representing a royal personage . _ x000d _ e . 483 - 1936 . _ x000d _ _ x000d _ female figure in short green skirt . _ x000d _ < i > inscribed in pencil < / i > semele . _ x000d _ e . 484 - 1936 . _ x000d _ _ x000d _ male figure with one eye in middle of forehead ; bow and arrow in right hand . _ x000d _ < i > inscribed in pencil < / i > arismases . _ x000d _ e . 485 - 1936 . _ x000d _ _ x000d _ female figure in short striped skirt and green bodice . _ x000d _ e . 486 - 1936 . _ x000d _ _ x000d _ male figure in slashed hose and plumed hat ; in his right hand a torch . _ x000d _ < i > inscribed in pencil < / i > erostrate . _ x000d _ e . 487 - 1936 . _ x000d _ _ x000d _ male figure representing ( ? ) alchemy ; around the waist a number of phials ; a phial also in the right hand . _ x000d _ < i > inscribed in pencil < / i > actrefius ( ? ) . _ x000d _ e . 488 - 1936 . _ x000d _ _ x000d _ female figure in a short brownish - yellow skirt adorned with sea - weed ; her head - dress adorned with sea - weed and coral . _ x000d _ < i > inscribed in pencil < / i > thetis . _ x000d _ e . 489 - 1936 . _ x000d _ _ x000d _ male figure in pseudo - roman costume . _ x000d _ < i > inscribed in pencil < / i > jason . _ x000d _ e . 490 - 1936 . _ x000d _ _ x000d _ male bearded figure in pseudo - oriental costume . _ x000d _ e . 491 - 1936 . _ x000d _ _ x000d _ female figure in pseudo - oriental costume and with castanets in her hands . _ x000d _ e . 492 - 1936 . _ x000d _ _ x000d _ figure in short tunic , ermine cloak and with ass ' s ears . _ x000d _ < i > inscribed in pencil < / i > midas . _ x000d _ e . 493 - 1936 . _ x000d _ _ x000d _ male figure in slashed hose and with a conical cap surrounded by a crown . _ x000d _ < i > inscribed in pencil < / i > le roi periandic ( ? ) . _ x000d _ e . 494 - 1936 . _ x000d _ _ x000d _ male figure in pseudo - oriental costume , and with a drooping black moustache . _ x000d _ e . 495 - 1936 . _ x000d _ _ x000d _ figure of a bearded oriental figure with broken chains on wrists and ankles . _ x000d _ e . 496 - 1936 . _ x000d _ _ x000d _ female figure with short divided skirt and with a bow in the right hand . _ x000d _ < i > inscribed in pencil < / i > nymphe . _ x000d _ e . 497 - 1936 . _ x000d _ _ x000d _ male figure representing a roman boxer . _ x000d _ e . 498 - 1936 . _ x000d _ _ x000d _ male figure representing fire . _ x000d _ < i > inscribed in pencil < / i > incendius ( ? ) . _ x000d _ e . 499 - 1936 . _ x000d _ _ x000d _ figure representing a satyr . _ x000d _ < i > inscribed in pencil < / i > satires . _ x000d _ e . 500 - 1936 . '",1,0,0.7534200549125671,1.400068879097754
orient,"o743501 . part description . print by robert gibbings , 1 of 14 plates from ' fourteen wood engravings by robert gibbings : from drawings made on orient line cruises , ' wood engravings , great britain , 1932",0,1,0.8102494478225708,1.66204500195356
orient,"o746978 . part description . owen jones , possibly a design for decoration for v & a oriental courts : stylised flowers and leaves , about 1863 - 1864 .",1,0,0.6104798316955566,0.9428395032591884
orient,"o758937 . part description . one of six groups of spectators in oriental grand - stands . painted but not cut out . _ x000d _ one of a large group of designs for theatre scenery , backcloths , etc . made in london between 1830 - 50 .",0,0,0.6520597338676453,0.4276190697866789
orient,o786686 . physical description ( etc ) . seven oriental stencils .,0,0,0.7278357148170471,0.3176799416265579
orient,"o786686 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ ' < b > stencils . < / b > _ x000d _ seven oriental stencils . _ x000d _ < i > various sizes . < / i > e . 2694 - 2700 - - 1909 . _ x000d _ given by r . phene spiers , esq . , f . r . i . b . a . , f . s . a . '",0,0,0.7024264335632324,0.353214621516112
orient,o786687 . brief description ( etc ) . seven oriental stencils . anonymous .,0,0,0.7336078882217407,0.3097805976591494
orient,"o792594 . inscription content ( etc ) . < i > lettered < / i > egypte . 3 . prisse d ' avennes ad nat . _ x000d _ imp . bertauts , paris . a . mouilleron , lith . < i > stamped < / i > album _ x000d _ d ' orient .",1,0,0.5278924703598022,0.7505484819124802
orient,"o799 . reference ( free text ) ( etc ) . ; lamm , carl johan . < u > mittelalterliche gl√ § ser und steinschnittarbeiten aus dem nahen osten < / u > . 2 vols . forschungen zur islamischen kunst , 5 . berlin , 1929 - 30 . pl . 190 : 5 ; schmoranz , gustav . < u > altorientalische glas - gef√ § sse < / u > . vienna , 1898 , pl . 24 ; schmoranz ( 1898 ; pl . xxvi ) , brooks ( 1975 ) ; ; ward , rachel ' mosque lamps and enamelled glass : getting the dates right ' in doris behrens - abouseif ( ed . ) , < u > the arts of the mamluks in egypt and syria - evolution and impact < / u > , ( bonn university press , goettingen ) , 2012 . isbn . 9783899719154",0,1,0.776376485824585,0.1823072601529834
orient,"o836570 . comment . this drawing is part of a group of 34 bought by the victoria and albert museum in 1907 . [ d . 14 - 1907 - d . 47 - 1907 ] . three are dated 1843 , the probable date for the whole series , since the drawings are consistent with one another in style and composition . they are also similar , though of a higher quality , to a series in an album commissioned from preziosi by robert curzon ( 1810 - 73 ; later 14th baron de la zouche ) in 1844 . this is now in the british museum ( department of prints and drawings , 197 b 15 ) . the subject of each drawing ( pen and ink and watercolour , touched with white ; approx . 26cm x 18 . 2cm . ) is identified with manuscript notes . several are versions of those in the group shown here . another is an album , titled and dated turkish costumes [ . . . ] 1851 , sold at christie ' s , 25 . 6 . 87 ( 132 ) . ( see lists in searight archive ) . demand for preziosi ' s oriental characters was such that several examples exist in more than one version . _ x000d _ preziosi was a watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",0,0,0.5441229939460754,0.6085799932195316
orient,"o836571 . comment . this drawing is part of a group of 34 bought by the victoria and albert museum in 1907 . [ d . 14 - 1907 - d . 47 - 1907 ] . three are dated 1843 , the probable date for the whole series , since the drawings are consistent with one another in style and composition . they are also similar , though of a higher quality , to a series in an album commissioned from preziosi by robert curzon ( 1810 - 73 ; later 14th baron de la zouche ) in 1844 . this is now in the british museum ( department of prints and drawings , 197 b 15 ) . the subject of each drawing ( pen and ink and watercolour , touched with white ; approx . 26cm x 18 . 2cm . ) is identified with manuscript notes . several are versions of those in the group shown here . another is an album , titled and dated turkish costumes [ . . . ] 1851 , sold at christie ' s , 25 . 6 . 87 ( 132 ) . ( see lists in searight archive ) . demand for preziosi ' s oriental characters was such that several examples exist in more than one version . _ x000d _ preziosi was a watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count preziosi , 1985 , exh . cat . by b . llewellyn & c . newton ; d . cutajar , ` the lure of the orient the schranzes , the brockdorffs , preziosi and other artists ' , hyphen . a journal of melitensia and the humanities , vol . v , no . 3 , 1987 .",1,0,0.5441229939460754,0.785532236070435
orient,"o84170 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 130 , cat . no . 605 ;",1,1,0.5879773497581482,0.5310668945029744
orient,"o842721 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue with summary descriptions of the greek and oriental manuscripts < / u > ( london : scolar press , 1979 ) .",0,1,0.705030083656311,1.220881938904824
orient,"o842746 . reference ( controlled ) ( etc ) . watson , r . < i > illuminated manuscripts and their makers . an account based on the collection of the victoria & albert museum < / i > . london , 2003 . ; watson , rowan . < i > vandals and enthusiasts : views of illumination in the nineteenth century < / i > , london : victoria and albert museum , 1995 ; < u > catalogue of miniatures , leaves , and cuttings from illuminated manuscripts . victoria and albert museum . department of engraving , illustration and design < / u > , by s . c . cockerell and c . harcourt smith ( london : hmso , 1923 , 2nd edition ) . ; judith oliver , < u > gothic manuscript illumination in the diocese of li√®ge ( c . 1250 - c . 1330 ) < / u > , leuven : peeters , 1988 . ; < u > catalogue of illuminated manuscripts : part ii , miniatures , leaves , and cuttings < / u > , by s . c . cockerell and e . f . strange ( london : hmso , 1908 , 1st edition ) . ; malcolm b . parkes , < u > the medieval manuscripts of keble college , oxford : a descriptive catalogue with summary descriptions of the greek and oriental manuscripts < / u > ( london : scolar press , 1979 ) .",1,1,0.705030083656311,0.349514812203304
