term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o1361699 . physical description ( etc ) . blue and white painted photograph of a rectangular , landscape - oriented tile design . a naturalistic , thorny sprig of hawthorn flowers and leaves is depicted against a plain , whiteish ground enclosed within a blue border . surrounding this is a wider , chequered border of blue and white squares . each blue square is decorated with a stylised sunflower head , and each white square with a stylised , leafy , fruiting bough . some brushstrokes of blue watercolour in the upper right - hand margin of the paper .",1,1,0.9464532136917114,0.0550337433557412
orient,o137298 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o137361 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,"o1407727 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew them",1,1,0.9486284852027892,0.0527380369346482
orient,"o1407743 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew them",1,1,0.9486284852027892,0.0527380369346482
orient,"o1407761 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design . _ x000d _ _ x000d _ a less famous , but also significant book produced by jones was his examples of chinese ornament selected from objects in the south kensington museum and other collections ( london : s . & t . gilbert , 1867 ) ( nal : 38041800167090 ) , which contained 100 chromolithographs . _ x000d _ _ x000d _ the introduction to examples of chinese ornament gives details of the circumstances of the production of the drawings . jones was allowed to borrow items from the collections of the south kensington museum and drew",1,1,0.948593020439148,0.0527754276733731
orient,"o1427698 . inscription content ( etc ) . ' wedgwood / made in / england ' enclosed by ' of etruria / & barlaston ' , below which ' orient line ' and a flag , printed in black ; ' wedgwood / 5 z 60 ' , impressed",1,1,0.9521822929382324,0.0489987767976424
orient,o143846 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o143891 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o145030 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o145589 . style ( etc ) . austrian school ; orientalism,1,1,0.9621357917785645,0.0385996848090843
orient,o145655 . style ( etc ) . british school ; orientalism,0,1,0.9647042751312256,3.343992233244427
orient,"o1463686 . label text . medieval and renaissance galleries , v & a : & lt ; br & gt ; _ x000d _ mosque and hindu temple , in de bry ‚ aos ‚ aosmall voyages ‚ ao series & lt ; br & gt ; _ x000d _ 1599 & lt ; br & gt ; _ x000d _ jan huygen van linschoten ( 1563 ‚ ai1611 ) & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ the de bry family published lavishly illustrated collections of voyages . one of the series was dedicated to the east indies , based on an account of indian customs from 1596 by a dutch merchant called linschoten . here muslims wash outside the mosque on the left , while hindu worshippers kneel in front of ' terrible statues of the gods ' in a temple on the right . & lt ; br & gt ; _ x000d _ & lt ; br & gt ; _ x000d _ germany , frankfurt & lt ; br & gt ; _ x000d _ ink on paper ; engravings & lt ; br & gt ; _ x00",1,1,0.9523122310638428,0.0488623268645932
orient,"o1463686 . part description . bound volume containing parts i - iv , vera descriptio regni africani , by philippus pigafetta ; ii . pars indiae orientalis , by jan huygen van linschoten , etc . , frankfurt : wolfgang richter and matthaeus becker for johann theodor de bry and johann israel de bry , 1598 - 1601 .",1,1,0.952265202999115,0.0489117093127886
orient,o147229 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o147798 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,"o148090 . comment . watercolour painter of figures and landscapes . studied law in malta and , c . 1840 , art in paris . returned to malta but left in 1841 for the near east . by november 1842 he was in constantinople , his home for the rest of his life , painting its people and places for western travellers , notably the prince of wales ( 1869 ) . visited western europe in 1855 ( see sketchbook , sold sotheby ' s 21 . 3 . 85 ( 328 ) ) , and possibly again c . 1857 before publication in paris of his lithographs , stamboul recollections of eastern life , 1858 ( sp477 ) and c . 1863 when he exhibited an egyptian landscape at the ra ( 770 ) and published , in paris , souvenirs du caire , another set of lithographs resulting from a visit to egypt , 1862 . travelled to rumania 1868 and 1869 and painted numerous watercolours of rumanian life and landscape . contributed sketches for engravings in the iln ( 2 july 1870 , p . 19 and 16 july 1859 , p . 51 ) . _ x000d _ vam , the people and places of constantinople . watercolours by amadeo , count prezio",1,1,0.9501475691795348,0.0511379688721359
orient,o148382 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,"o1511727 . reference ( free text ) ( etc ) . jennifer m . scarce , ' ali mohammed isfahani , tilemaker of tehran , ' < u > oriental art < / u > n . s . 22 ( autumn 1976 ) , 278 - 88 ( table 1 , no . 9 ) . _ x000d _",1,1,0.954540193080902,0.0465255267662242
orient,o152622 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o152694 . style ( etc ) . orientalism ; british school,1,1,0.9610827565193176,0.0396947599693207
orient,o152791 . style ( etc ) . orientalism ; british school,1,1,0.9610827565193176,0.0396947599693207
orient,o153639 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,"o154480 . brief description ( etc ) . watercolour , portrait , head and shoulders , facing left , of an oriental man wearing a white turban , 1840 - 1850 . artist unknown",1,1,0.9441131949424744,0.0575092136601851
orient,o155675 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,o156152 . style ( etc ) . british school ; orientalism,1,1,0.9647042751312256,0.0359336733564823
orient,"o160395 . public access description value . during the eighteenth century , potters working in the italian tradition of tin - glazed earthenware had to compete with porcelain , this most fashionable new material . they made their wares thinner and adopted porcelain shapes . _ x000d _ this plate , made in lombardy , northern italy , has a sketchily drawn , vivid depiction of oriental figures an animals amongst trees . the figures and trees are spread out evenly accost the surface very much like a pattern on painted wallpaper or textiles .",1,1,0.9493776559829712,0.0519486069422263
