term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,o403158 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,4,2,0.3997160494327545,1.170120835128096
indian,"o40324 . reference ( controlled ) ( etc ) . the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3",4,4,0.3327597081661224,1.100334644139577
indian,o403975 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,2,0.5363069176673889,2.400253295712691
indian,"o404042 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 188 p . isbn 0944142303",2,2,0.3823665380477905,0.9613755939629504
indian,"o404083 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 186 p . isbn 0944142303",4,2,0.3823665380477905,1.522902965365014
indian,"o404114 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 211 p . isbn 0944142303",1,2,0.3823665380477905,1.7616862056814
indian,o404137 . category ( etc ) . indian company paintings,0,3,0.3748828768730163,3.371962785526748
indian,"o404216 . reference ( free text ) ( etc ) . is 29 - 1974 "" elephant taming "" painting on cloth _ x000d _ captain yule "" mission to the court of ava "" 1855 , pp . 103 etc . ( describes elephant spectacles at mandalay court ) . _ x000d _ mildred archer : "" company paintings "" 1992 , pp 183 - 184 . ; archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 183 p . isbn 0944142303",2,2,0.4521213471889496,0.5385018604705706
indian,o404703 . category ( etc ) . indian company paintings ; paintings,4,4,0.3874396681785583,0.9481950996558648
indian,o404765 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,1,2,0.4825489521026611,2.92164421062551
indian,"o404867 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 141 p . isbn 0944142303",4,2,0.3823665380477905,1.522902965365014
indian,"o404883 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",0,2,0.3594001531600952,2.714125871467988
indian,"o404914 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 147 p . isbn 0944142303",1,2,0.3823665380477905,1.7616862056814
indian,"o404936 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 145 p . isbn 0944142303",2,2,0.3823665380477905,0.9613755939629504
indian,"o405032 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian art series , london , victoria and albert museum , maplin publishing , 1992 , 107 p . isbn 0944142303",4,2,0.3509262800216675,1.525163054285371
indian,o405072 . category ( etc ) . indian company paintings ; paintings,1,4,0.3874396681785583,2.726191758920508
indian,o405260 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,4,4,0.5116867423057556,0.670042693443962
indian,"o405271 . inscription content ( etc ) . l . ling rajundur wadier , rajah of coorg _ x000d _ 2 . linga rajendra wodeyuar , raja of coorg ( 1811 - 1820 ) indian ( coorg ) drawing ; circa 1830 ) .",2,2,0.323655903339386,1.128074407399703
indian,"o405317 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , mapin publishing , 1992 119 p . isbn 0944142303 _ x000d _ chanchal dadlani , ‚ aotransporting india . the gentil album and mughal manuscript culture ‚ ao , art history . 2025 , pp . 748 - 761",1,2,0.4333892166614532,1.820024728592037
indian,o405351 . category ( etc ) . hinduism ; religion ; paintings ; myths & legends ; bonita trust indian paintings cataloguing project,4,4,0.4961286783218384,0.7009199855987381
indian,o405487 . category ( etc ) . paintings ; animals and wildlife ; hunting ; bonita trust indian paintings cataloguing project,4,2,0.5461150407791138,1.704172372638357
indian,o405494 . category ( etc ) . paintings ; royalty ; portraits ; bonita trust indian paintings cataloguing project,2,2,0.3997160494327545,0.9170008299993524
indian,"o405708 . object history note ( etc ) . this collection of indian , japanese and persian arms and armour was formed by colonel john biddulph , a british soldier and military historian who had served in the political department of the government of british india including as resident at the court of the gaekwads of baroda . [ letter from colonel david philips chapman on behalf of mrs biddulph , rp 643 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] the items were also acquired by the department of metalwork at the time . [ rp , 3044 - 1922 , john biddulph ( mrs julia ) nominal file , ma / 1 / b1370 ] _ x000d _ _ x000d _ given by mrs biddulph in accordance with the wishes of the late colonel john biddulph . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ r . p . 1922 - 3043",2,2,0.2824944853782654,1.264096259891482
indian,"o41914 . reference ( free text ) ( etc ) . archer , w . g . ' indian paintings from the punjab hills : a survey and history of pahari miniature painting ' oxford university press , delhi , 1973 . 85p ;",2,2,0.4430357813835144,0.8141047356759051
indian,o427474 . category ( etc ) . indian company paintings ; india museum,4,4,0.361161470413208,1.018430113616336
indian,"o427515 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 214 p . isbn 0944142303",3,2,0.3823665380477905,1.815126776512272
indian,"o427939 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 89 , cat . no . 155 ;",2,2,0.3560838103294372,1.032589196981753
indian,o430044 . category ( etc ) . paintings ; designs ; drawings ; bonita trust indian paintings cataloguing project,3,2,0.4866423904895782,1.667867421924929
indian,o430456 . category ( etc ) . paintings ; portraits ; royalty ; bonita trust indian paintings cataloguing project,2,2,0.3856748938560486,0.9527605174231591
indian,"o430617 . object history note ( etc ) . the chitrashala press , founded by vishnu krishna chiplunkar , balkrishna pant joshi , and shankar tukaram shahigram in pune in 1878 , aimed to promote the development of fine arts in india . their early work mainly focused on indian gods and deities , producing oleographs that made these images more accessible to the middle and lower classes . the set of oleographs at the v & amp ; a was created by indian artists at the chitrashala press . _ x000d _ _ x000d _ presented by n . p . anthony , esq . . , chiswell house , finsbury pavement , e . c . this acquisition information reflects that found in the museum records ( asia department registers and / or central inventory ) as part of a 2023 provenance research project . _ x000d _ _ x000d _ registered papers : 21430 / 93 , 44179 / 93",0,2,0.2889444530010223,1.332950234233033
indian,o430652 . category ( etc ) . indian company paintings,3,3,0.3748828768730163,0.9811416862645658
indian,o430835 . category ( etc ) . indian company paintings,3,3,0.3748828768730163,0.9811416862645658
indian,"o431001 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 102 p isbn 0944142303 _ x000d _",1,2,0.3847384452819824,1.852074980552497
indian,o431063 . category ( etc ) . indian company paintings,2,3,0.3748828768730163,1.369243860066698
indian,"o431316 . object history note ( etc ) . presented by robert scott greenshields ( indian civil service , bengal and assam 1879 - 1910 ) , 1929",0,4,0.5322353839874268,2.303669690899501
indian,o431317 . category ( etc ) . indian company paintings,4,3,0.3748828768730163,1.369717716992659
indian,o431973 . category ( etc ) . drawings ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.5322736501693726,1.648027896701098
indian,o431986 . category ( etc ) . drawings ; animals and wildlife ; paintings ; bonita trust indian paintings cataloguing project,4,2,0.5788669586181641,1.777070522128077
indian,o432243 . category ( etc ) . indian company paintings ; architecture ; paintings,1,3,0.4793702363967895,0.8676303046638709
indian,"o432319 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 220 p . isbn 0944142303",2,2,0.3823665380477905,0.9613755939629504
indian,o432525 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,3,4,0.384225994348526,1.581368326960618
indian,o432527 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,2,4,0.384225994348526,0.4592132585966247
indian,o432599 . category ( etc ) . paintings ; folk art ; bonita trust indian paintings cataloguing project,2,2,0.3881484270095825,0.9463674424333748
indian,o432826 . title . an indian lady reclining on a couch in the open verandah of a palace .,0,0,0.5625345706939697,0.5753026602931393
indian,"o432848 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 166 p . isbn 0944142303",1,2,0.3823665380477905,1.7616862056814
indian,o432908 . category ( etc ) . paintings ; hinduism ; marriage ; bonita trust indian paintings cataloguing project,4,2,0.4376653730869293,1.235298633399386
indian,o432970 . dimension note . 17 / 07 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,2,0.5206848382949829,2.561889886669479
indian,"o433018 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022",1,2,0.4163206815719604,1.659324407395238
indian,"o433051 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022 ; khanna , balraj ; krishna : the divine lover , south bank centre , london 1997 , isbn 1 85332 166 4",3,2,0.3991180062294006,2.203692912868726
indian,o433191 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,4,2,0.4365629553794861,1.314122676672707
indian,o433225 . category ( etc ) . paintings ; portraits ; bonita trust indian paintings cataloguing project,1,4,0.3978976905345917,2.606410264782196
indian,o433304 . dimension note . 19 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,2,2,0.5169643759727478,0.6597813366128021
