term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o113161 . physical description ( etc ) . text - only poster for the cuban comision de orientacion revolucionaria del ccpcc , entitled ' para un revolucionario . . . para un comunista ' . lithograph .",5,7,0.2175280749797821,2.422323703458594
orient,"o113165 . brief description ( etc ) . poster , ' xvii anniversario viva el 26 de julio ' , screenprint issued by the comision de orientacion revolucionaria , cuba , 1971 .",7,7,0.2185114175081253,1.520916938485733
orient,"o1170313 . object history note ( etc ) . associated production : orientalische schattenspiele . leverkusen , germany . 21 . 6 - 14 . 9 . 1958 . performance category : puppetry . production type : exhibition .",0,0,0.2804884016513824,1.271222948735101
orient,"o1178831 . public access description value . using the landscape of the museum as a test site , the v & a invited nineteen architects to submit proposals for structures that examine notions of refuge and retreat . responding to specific locations in the museum , the architects explored themes such as study , work , play , performance and contemplation . seven of the proposals were then selected for construction at full - scale . _ x000d _ _ x000d _ these projects promoted an attitude to architecture where to ' dwell ' meant something more than simply to find shelter . each building invited the participation of the viewer . these im",10,0,0.2127289324998855,3.086338281315922
orient,"o119506 . materials and techniques note ( etc ) . gold with cluster of pearl simulants . , probably essence d ' orient over a lac core .",4,0,0.2472792416810989,5.495908736838135
orient,"o1270062 . reference ( free text ) ( etc ) . walter andrae , < i > hatra nach aufnahmen von mitgliedern der assur expedition der deutschen orient - gesellschaft < / i > , 2 vols . , leipzig , 1908 - 12 .",11,0,0.234402522444725,2.710811614680674
orient,"o128974 . usage note ( etc ) . highly - polished earthenware vessels from tonal√° , in the mexican state of jalisco , were not only admired by the colonial settlers but exported to europe in quantities from the early 17th century . the fashion for b√πcaros de indias ( aromatic earthenware from latin america ) is well recorded in accounts and spanish still - life paintings of the period . the vessels were celebrated for their fine and fragrant clay body , which infused a delicate flavour to the water contained within them . fashionable spanish ladies were known to eat small fragments of the b√",4,0,0.2420763522386551,5.772138118398437
orient,o1304584 . title . papaver orientale,11,0,0.2153347283601761,2.72658634154771
orient,"o131622 . part description . oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s ; frame for oil painting , ' oriental landscape with caravan ' , fran√ßois antoine bossuet , 1870s",7,1,0.2561380565166473,3.073266029044557
orient,"o133532 . part description . on - board luncheon menu card for the orient line s . s . oronsay , ' other travellers : ariel ' ; mon 26 october 1953 ; lynton lamb",8,0,0.4185423254966736,2.570367574384905
orient,"o136034 . physical description ( etc ) . photograph , drogerie , pyrenees orientales , 1950",7,0,0.2768060266971588,3.25141930548496
orient,"o137086 . public access description value . london topography has long been a central subject for sharon beavan . this precisely observed drawing of a street corner in islington is drawn entirely in outline . this gives a subtly disorientating quality to the composition : the trees become amorphous blank areas , and the uniform pressure of the pencil makes background and foreground hard to distinguish .",9,0,0.2185518890619278,4.074054717690713
orient,"o1407727 . public access description value . owen jones ( 1809 - 1874 ) , leading designer , architect and design theorist of the mid - nineteenth century , is closely linked with the v & a . he is best known for his compendium of global pattern , the grammar of ornament ( 1856 ) in which he published his theory of design and selected examples of what he judged to be good ornament from other cultures and periods . shortly after its publication , the museum purchased all the original design drawings for the plates , as well as 62 copies of the book for distribution through the government schools of art and design .",5,0,0.3475862145423889,2.079053878483533
orient,o143193 . style ( etc ) . british school ; orientalism,3,2,0.3308187127113342,2.27213096588964
orient,"o143194 . brief description ( etc ) . watercolour , a european in oriental dress , seated cross legged , formerly attributed to frank dillon",2,0,0.4205800890922546,2.359006404573858
orient,o143835 . style ( etc ) . british school ; orientalism,2,2,0.3308187127113342,1.106184720710151
orient,o143925 . style ( etc ) . orientalism ; british school,2,1,0.2820395529270172,1.505990981765481
orient,o143929 . style ( etc ) . orientalism ; british school,1,1,0.2820395529270172,1.265707969378227
orient,o144866 . style ( etc ) . british school ; orientalism,1,2,0.3308187127113342,1.120804071143324
orient,"o144922 . part description . a child in oriental costume , about 1830 . sir george hayter ( 1792 - 1871 )",0,0,0.263633668422699,1.333194732374422
orient,o145966 . style ( etc ) . british school ; orientalism,0,2,0.3308187127113342,2.167262553873076
orient,o145975 . style ( etc ) . british school ; orientalism,0,2,0.3308187127113342,2.167262553873076
orient,"o1520974 . reference ( free text ) ( etc ) . white , stephen . j < i > ohn thomson : a window to the orient < / i > . albuquerque : university of new mexico press , 1985 .",0,0,0.3728047907352447,0.9867003557197052
orient,o152341 . style ( etc ) . british school ; orientalism,0,2,0.3308187127113342,2.167262553873076
orient,o152791 . style ( etc ) . orientalism ; british school,9,1,0.2820395529270172,4.437989234598952
orient,o152968 . style ( etc ) . orientalism ; british school,1,1,0.2820395529270172,1.265707969378227
orient,o153352 . style ( etc ) . british school ; orientalism,0,2,0.3308187127113342,2.167262553873076
orient,o1536332 . part description . orient - bahnhof lissabon ( 5 sheets ) ; richter,11,0,0.1932819485664367,2.763030528710519
orient,o153639 . style ( etc ) . british school ; orientalism,3,2,0.3308187127113342,2.27213096588964
orient,o155836 . style ( etc ) . british school ; orientalism,3,2,0.3308187127113342,2.27213096588964
orient,o155994 . style ( etc ) . british school ; orientalism,1,2,0.3308187127113342,1.120804071143324
orient,o156048 . style ( etc ) . british school ; orientalism,0,2,0.3308187127113342,2.167262553873076
orient,o156152 . style ( etc ) . british school ; orientalism,1,2,0.3308187127113342,1.120804071143324
orient,o157140 . style ( etc ) . french school ; orientalism,1,1,0.459450215101242,0.7777246830046214
orient,"o159237 . object history note ( etc ) . printed as plate 1 , oriental scenery , part i",0,0,0.3537845611572265,0.8988309519048822
orient,"o159931 . comment . cf . deruta dish with similar orienta rider , but facing left , auctioned at : hotel des ventes de chatellerault christophe sabourin , 10 & 11 nov 2002 , lot 70 from the chavaillon colln .",2,1,0.3150098323822021,1.879841565786586
orient,"o161465 . brief description ( etc ) . jar , tin - glazed earthenware , painted oriental pattern with flowers and birds , made at the factory "" drie posteleyne astonne "" , delft , about 1700 ; ;",5,0,0.3638176918029785,2.316616058047077
orient,"o162207 . reference note . for examples of oriental - style delft with the sve mark , in the hague . ; a similar plate with a border closely resembling ours is marked ' ak ' .",3,2,0.2553527355194092,2.189885854418546
orient,o163563 . object production note ( etc ) . josiah wedgwood and sons ltd . for the orient line . ; ;,3,0,0.2750076949596405,2.527422189403846
orient,"o1643660 . part description . colour photograph by john hinde , ' papaver orientale ' , showing a single oriental poppy flower , tri colour carbro , c . 1940s",8,0,0.2065734267234802,1.60762810677371
orient,o166440 . style ( etc ) . french school ; orientalism,2,1,0.459450215101242,1.405141353319511
orient,"o170287 . public access description value . this is a silver medal made in the 19th century , in italy . this medal was given by king victor emmanuel to 409 british officers and men for services during the war against russia . the obverse of this medal represents the shield and crown of sardinia , with the words "" al valoure militare . "" the reverse shows laurel branches , and the words "" spedizione d ' oriente , 1855 - 6 . "" this medal has a swivel ring and ribbon .",1,0,0.2085519433021545,1.876379966435088
orient,"o175559 . object history note ( etc ) . part of a set of 8 pieces c . 240 to 247 - 1993 . _ x000d _ _ x000d _ "" trend asia "" is an addition to the original "" trend "" range ( designed 1982 ) , designed to be suitable for asian and oriental cuisine .",1,0,0.3778057992458343,2.187003850634233
orient,"o199031 . brief description ( etc ) . l ' orientaliste eau de parfum box , fleur d ' oranger",5,0,0.252345323562622,2.141622543032243
orient,o21494 . brief description ( etc ) . plate with a depiction of a chinese figure in an oriental landscape,2,0,0.3031724095344543,2.593408584288471
orient,o239837 . part description . ' la belle l ' orientaise ' by nobilis,0,1,0.2260580211877823,1.649734258354501
