term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
orient,"o434516 . reference ( free text ) ( etc ) . _ x000d _ susan stronge , ‚ aothe lapidary arts in the mughal empire ‚ ao , in roda ahluwalia , ed . reflections on mughal art & culture , niyogi books / the k . r . cama oriental institute , mumbai , 2021 , pp . 182 - 207 . see fig . 11 , p . 196 . _ x000d _",4,4,0.6863791942596436,0.3763250408795007
orient,"o437229 . object history note ( etc ) . the group of objects ( fe . 3 to 105 - 1975 ) were all acquired by sir john addis during his stay in manila as british ambassador , ca . 1965 - 70 , and are purportedly from excavations there . see papers published at the manila trade pottery seminiar , 1968 , here noted ; also locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 ; and addis , j . m . < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london : the society , pp . 17 - 36 .",4,4,0.6656743884086609,0.4069546459340009
orient,"o452577 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 68 ;",4,2,0.387735515832901,1.091459989367041
orient,"o452580 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 81 , cat . no . 68 ;",3,2,0.387735515832901,0.6149376648333308
orient,"o471283 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 115 , cat . no . 459 ;",0,2,0.4650132358074188,4.141435146127041
orient,o472618 . dimension note . dimensions vary with orientaion ; ;,1,3,0.3145317137241363,2.191978692812981
orient,"o493567 . reference ( controlled ) ( etc ) . ayers , john , chinese and korean pottery and porcelain . seligman collection of oriental art , volume ii . london : lund humphries , 1964 .",4,4,0.6020965576171875,0.5073374508036046
orient,"o512305 . physical description ( etc ) . hand - coloured lithograph from a volume of plates ( 26 ) after sketches by the artist made in turkey , syria and egypt . with key ( one sheet ) . unbound , in publisher ' s portfolio , red imitation morocco cloth boards , crimson morocco spine ; crimson morocco label on front lettered in gilt within gilt rules sir david wilkie ' s / oriental sketches , 1843 .",2,4,0.2936832308769226,0.7707810419405909
orient,"o512433 . brief description ( etc ) . lithograph depicting a funeral ritual , from a volume of plates ( 56 from a set of 57 ) and maps ( 4 ) after drawings and photographs made in 1847 - 54 by pierre tremaux entitled ' voyages au soudan oriental et dans l ' afrique septentrionale ' . published in paris , 1863 .",4,4,0.4428817927837372,0.81445240956443
orient,"o512927 . title . oriental album - characters , costumes , and modes of life , in the valley of the nile ; portrait of the late george lloyd",2,3,0.3601096272468567,1.576421618272579
orient,"o514071 . brief description ( etc ) . lithograph after a drawing by the marquis de laborde from volume ii , ' voyage de la syrie ' ( 206 plates ) , of a two - part series entitled ' voyage en orient ' , engraved by various artists . paris , 1838 .",1,1,0.4684359729290008,0.7583558557635153
orient,o514734 . title . l ' orient,4,4,0.6080349683761597,0.4975228903898847
orient,o524056 . physical description ( etc ) . ' nuit d ' orient . ' chocolate brown dress and fur - trimmed jacket . _ x000d _ one of 105 dress designs for evening gowns and dresses for winter 1929 - 30 bound in a volume .,4,4,0.516391932964325,0.6608892677410746
orient,o525385 . brief description ( etc ) . jean - charles worth . ' r√™ve d ' orient . ' pale grey chemise dress with flower sprigs . _ x000d _ one of 117 designs for evening gowns for winter 1927 - 8 .,4,4,0.4735660552978515,0.7474638817885965
orient,"o525385 . title . r√™ve d ' orient ; hiver 1927 - 28 , robes de soir",4,4,0.6928386688232422,0.3669580517447081
orient,"o549249 . part description . ' orient line ' . colour lithograph and screen print poster , advertising travel by the orient shipping line to australia . designed by abram games . great britain . c . 1953 .",4,4,0.7172682285308838,0.3323054311920466
orient,"o563157 . object history note ( etc ) . this printed was published as a plate in linschoten ' s < i > histoire de la navigation ‚ a ¶ etde son voyage es indes orientales ‚ a ¶ < / i > , amsterdam , 1610 .",4,4,0.4347869753837585,0.8328990934450345
orient,"o57777 . object history note ( etc ) . acquired by lt . col . raikes during the third anglo - burmese war . given by him to the bristol city museum and art gallery in 1906 and deaccessioned by that museum in 1966 . purchased from oriental antiquities ltd ¬£6 , 000 in 1969 . ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;",4,4,0.6149099469184875,0.4862794576288864
orient,"o593722 . brief description ( etc ) . ' other travellers : the owl and the pussy cat ' . menu card ( one of six ) , designed by lynton lamb for use by the orient steam navigation co . ltd . colour lithograph , ca . 1952 .",4,4,0.7090447545051575,0.3438366351762408
orient,"o597495 . brief description ( etc ) . information card for r . m . s orcades , orient line , 1949 . designed and engraved by edward bawden",2,4,0.6934036016464233,2.051460265924659
orient,"o697388 . inscription content ( etc ) . ' p b 87 . ' ; ' par haesitatio est nioben cum liberis morientem . scopas , an praxiteles fererit . plin 1 . 36 . c . 5 . in ortis mediceis . '",7,4,0.3155820965766907,3.354147195609532
orient,"o71608 . reference ( free text ) ( etc ) . lord egerton of tatton , indian and oriental armour , london , 1896 , p . 145 , cat . no . 788 ;",2,2,0.4650132358074188,0.7656894324432635
orient,"o728302 . part description . arthur frederics , one of four designs on three sheets for oriental costume , 1884 .",3,2,0.4004430770874023,1.375261544994918
orient,"o735347 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x00",3,3,0.3438255488872528,1.067620873265217
orient,"o735389 . reference note . the full text of the record is as follows : _ x000d _ _ x000d _ < b > ' gissey , henri ( 1608 - 1673 ) . < / b > _ x000d _ _ x000d _ volume containing designs ( 46 ) for theatrical costume and choreographic figures in a ballet of savages , by , or from the studio of h . gissey and by other contemporary hands . the volume probably early 18th century , is labelled with false attributions to le pautre on spine and fly - leaf in an 18th century hand . _ x000d _ < / i > e . 1291 - 1336 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indication of material and colour of shirt . _ x000d _ pen and wash . < / i > _ x000d _ e . 1291 - 1936 _ x000d _ _ x000d _ design for female ballet costume . _ x000d _ < i > inscribed with indications of colour and material , etc . _ x00",2,3,0.3438255488872528,1.589833736229484
orient,"o742182 . comment . bonhams _ x000d _ the grosvenor school and avant - garde british printmaking london , new bond street _ x000d _ 16 apr 2013 14 : 00 bst _ x000d _ auction 20736 _ x000d _ lot 27ar _ x000d _ leonard beaumont ( british , 1891 - 1986 ) sun bathers the rare linocut printed in red and pink , 1932 , a bright and fresh impression , on white oriental laid , signed and numbered 11 / 14 in pencil , with full margins , 100 x 100mm ( 3 7 / 8 x 3 7 / 8in ) ( b ) unframed _ x000d _ sold for ¬£9 , 375 inc . premium _ x000d _",2,4,0.3925610780715942,1.992834448621053
orient,"o743499 . brief description ( etc ) . print by robert gibbings , 1 of 14 plates from ' fourteen wood engravings by robert gibbings : from drawings made on orient line cruises , ' wood engravings , great britain , 1932",4,4,0.7505901455879211,0.2868955431631706
orient,"o746978 . part description . owen jones , possibly a design for decoration for v & a oriental courts : stylised flowers and leaves , about 1863 - 1864 .",1,4,0.4772391319274902,2.001608609961743
orient,"o757055 . physical description ( etc ) . colour lithograph poster advertising the orient steam navigation company . a bold , colourful design of depicting a town of white buildings with a blue sky above . ' < i > orient line cruisers 20000 ton steamers < / i > ' lettered in black below the image .",4,4,0.5670633316040039,0.5672842858430657
orient,"o764901 . physical description ( etc ) . print depicting a decorated round shield from persia . plate 38 from < i > mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > .",4,4,0.3480662107467651,1.055362582021824
orient,"o764901 . title . mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies ; ancien bouclier persan",2,4,0.5058029890060425,2.088330745504872
