term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,"on the king ' s road , chelsea , in november 1971 , the collection was an instant success and expanded with co - ordinating wallpapers and furniture . _ x000d _ _ x000d _ in 1992 , the fine artist michael heindorff was commissioned to create a fabric range",3,2,0.3140605092048645,1.664573907668476
indian,"the environment and against the criminal justice bill . ' the v & a organising an exhibition like this is a good thing because now we have been recorded as part of history . it ' s especially important when the government is passing a bill to say that we don ' t exist . i am part of a group of people who are working outside of the system . we are able to survive apart from conventional society by creating our own economy , and our clothes reflect our outlook on life . we dress brightly because we ' re positive and optimistic ; our lives aren ' t boring or bland . ' _ x000d _ _ x000d _",2,2,0.3418026864528656,1.073521613896479
indian,"the indian heritage . court life and arts under mughal rule london : the victoria and albert museum , 1982 number : isbn 0 906969 26 3 ; irwin ; john , indian embroidery ( large picture book , no . 7 ) london : h . m . stationery office , victoria & albert museum , 1951",1,4,0.3324826955795288,1.048835934961878
indian,the indian ink version was then produced on detail paper ( traced through ) in lead pencil or coloured pencil and the detail paper version was then perforated using a perforation machine ( fine needle ) . the perforated copy was then placed onto a textile and a blue powder was then pounced through . this,2,2,0.5608838200569153,0.5782414673030182
indian,"the royal academy in 1858 , a critic declared that it was ' one of those sacred subjects before which we stand not to criticise , but to solemnly meditate ' . it then showed indian soldiers threatening to assault british women , but later - to appease public disgust - the attackers were replaced by a rescue party .",2,2,0.2802457809448242,1.272088289080255
indian,"w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022 ; mcgill , forrest ; the rama epic ; hero , heroine , ally , foe , asian art museum , san francisco , 2016",2,2,0.464666873216629,0.7664345501099853
indian,"x000d _ album of sketches ( 945 ) including classical and renaissance architectural ornament and statuary , egyptian and graeco - roman statuary , ornamental wrought - iron , roman metalwork , arms and armour , vases , natural history subjects , portrait sketches , sketches for oil - paintings and indian subjects ( including sculpture , topography and figure studies ) . 920 drawings mounted in volume containing 144 pages of blue wove paper , full - bound in calf , the remaining 25 drawings unmounted . _ x000d _ < i > affixed inside the front cover are two specimen signatures in ink < /",0,2,0.5219260454177856,0.8403480685875171
orient,"# # 0495 . reference ( free text ) ( etc ) . calloway , stephen , lynn federle orr , and esm√© whittaker . < i > the cult of beauty : the victorian avant - garde 1860 - 1900 < / i > . london : v & a , 2011 . _ x000d _ _ x000d _ the following excerpt is taken from p . 165 , chapter 5 , < i > ' the grosvenor gallery , patronage and the aesthetic portrait ' < / i > , by bryant , barbara : _ x000d _ _ x000d",1,2,0.2679308950901031,1.730972528265927
orient,"# # 175 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" wilhelm _ x000d _ . . . _ x000d _ 11 designs for < u > the forty < / u > thieve [ sic ] _ x000d _ < u > thieves < / u > at the theatre royal , _ x000d _ london dec . 1886 . _ x000d _ ali baba e989 , 1014 - 1940 _ x000d _ slave driver e990 - 1940 _ x000",0,3,0.2486611902713775,1.847022652432276
orient,"# # 9847 . reference note . the full text of the entry is as follows : _ x000d _ _ x000d _ "" < b > gavin p . jantjes ( born 1948 ) < / b > _ x000d _ _ x000d _ < i > freedom hunters < / i > , 1977 _ x000d _ _ x000d _ jantjes first came to europe from south africa on a german academic exchange scholarship , studying in hamburg from 1970 to 1972 , then staying on as a political exile . in 1976 , working at the poster collective in london",3,2,0.3315772116184234,1.528781533050519
orient,"# # iculously rendered , seems to be just a backdrop for the story . _ x000d _ _ x000d _ the kuttab in cairo had a very well defined form . it was an open loggia set over a public fountain , usually with the roof supported on arches resting on columns . the arches were open , only with wooden balustrades between the columns or pillars . there were sometimes additional embellishments : decorative eaves , secondary wooden arches etc . , but not mashrabiya screens , even in these rare instances when the kuttab featured bays overhanging on cantilevered",3,3,0.3004718422889709,1.202401280214807
orient,"##0d _ electrogilding - electroplating using gold instead of silver - not only accelerated production to cut labour costs , but , as the jury of the 1851 exhibition noted , protected the silversmith from , ' the dangerous emanation of quicksilver vapours ' associated with traditional mercury gilding .",3,3,0.3055915534496307,1.185505866817968
orient,"##38 . brief description ( etc ) . anonymous , ' a la table d ' orientation de montereau - sept - b 1923 ' [ at the viewpoint indicator of montereau - sept - b 1923 ] . a man standing looking a viewpoint indicator . gelatin - silver print from french album 1917 - 1936 .",4,4,0.3759830296039581,0.97821128349946
orient,"##42182 . comment . bonhams _ x000d _ the grosvenor school and avant - garde british printmaking london , new bond street _ x000d _ 16 apr 2013 14 : 00 bst _ x000d _ auction 20736 _ x000d _ lot 27ar _ x000d _ leonard beaumont ( british , 1891 - 1986 ) sun bathers the rare linocut printed in red and pink , 1932 , a bright and fresh impression , on white oriental laid , signed and numbered 11 / 14 in pencil , with full margins , 100 x 100mm ( 3 7",2,4,0.368842214345932,2.010838985249663
orient,"##55 . physical description ( etc ) . colour lithograph poster advertising the orient steam navigation company . a bold , colourful design of depicting a town of white buildings with a blue sky above . ' < i > orient line cruisers 20000 ton steamers < / i > ' lettered in black below the image .",4,4,0.5110755562782288,0.6712378261665708
orient,"##7229 . object history note ( etc ) . the group of objects ( fe . 3 to 105 - 1975 ) were all acquired by sir john addis during his stay in manila as british ambassador , ca . 1965 - 70 , and are purportedly from excavations there . see papers published at the manila trade pottery seminiar , 1968 , here noted ; also locsin , l & c , < u > oriental ceramics discovered in the philippines < / u > , rutland & tokyo 1968 ; and addis , j . m . < u > transactions of the oriental ceramic society , 1967 - 69 < / u > london",4,4,0.682365357875824,0.382190048518551
orient,"##8993 . label text . british galleries : _ x000d _ this cabinet has been painted , or ' japanned ' , in imitation of lacquer from japan and china . japanned cabinets on european gilt stands such as this one were very fashionable after about 1670 throughout northern and central europe . they were often placed in a room decorated in oriental style and containing a collection of eastern porcelain . ; cabinet - on - stand _ x000d _ black lacquer on a carved and silvered stand . _ x000d _ english ; about 1675 . ; cabinet on stand _ x000",2,3,0.4382199943065643,1.495511770059404
orient,"##higuro munemaro was a pioneering figure in the world of modern japanese ceramics . designated a living national treasure in 1955 , he was responsible for the revival of many classical oriental ceramic styles and techniques . this dish imitates karatsu wares made in western japan in the late 16th and early 17th centuries .",3,3,0.6119387149810791,0.4911231396803386
orient,"( 1904 - 1978 ) won international acclaim for his lavish , painterly and poetic designs informed by period styles . his work spans ballet , drama , film , musical , opera and revue . messel ‚ aos traditional style of theatre design became unfashionable from the mid 1950s onwards , and he increasingly concentrated on painting , interior and textile design , including designing luxury homes in the caribbean . _ x000d _ _ x000d _ mozart ‚ aos comic opera < i > the abduction from the seraglio < / i > was one of four mozart operas performed at glyndebourne in 1956 to celebrate the bi",1,3,0.291316270828247,1.338570236971277
orient,", 1833 and 1835 - 7 . in 1839 dauzats accompanied the duc d ' orl√©ans ' s military expedition to algeria . later made further journeys in europe . exhibited at the salon 1831 - 67 . friend of e . delacroix . l√©gion d ' honneur , 1837 . studio sale , drouot , paris , 1 - 4 february 1869 . _ x000d _ a . dumas & a . dauzats , nouvelles impressions de voyage . quinze jours au sinai , paris , 1839 ; i . taylor , la syrie , l ' egypte , la",0,4,0.3009365200996399,3.149548053539325
orient,", casts and photographs , continued scholarly publications and contributed to the exposition universelle , 1867 . his l ' histoire de l ' art egyptien d ' apr√®s les monuments , depuis les temps les plus recul√©s jusqu ' √ † la domination romaine published in parts , 1858 - 77 ( 2 volumes of 160 plates and 1 volume of text ) and his l ' art arabe d ' apres les monuments du caire depuis le viie siecle jusqu ' √ † la fin du xviiie si√®cle published in parts 1869 - 77 ( 3 volumes",4,4,0.5649455785751343,0.5710258482094259
orient,", vol . 8 no . 3 , aug 1963 , fig . 3 ) , and in the former sedgwick collection ( sotheby sale catalogue , 2nd july 1968 , iot . 66 ; formerly in the norton collection ) ; also the box - top belonging to marcus linell ( garner , ' ' diaper backgrounds on chinese garved lacquer ' ' in ars orientalis , vi , 1966 , pli ) . see also fritz low - beer , ' ' chinese lacquer of the early 15th century ' ' in stockholm museum of far eastern antiquities bulletin no . 22 , 1950 , no . 10",3,4,0.4071009159088135,1.34224641304432
orient,". b . a journal < / i > ( 10 may 1888 ) : 282 - 284 . ; g√ºlru necipoglu , < i > the topkapi scroll - geometry and ornament in islamic architecture < / i > ( santa monica : getty , 1995 ) . ; abraham thomas , ' the orient and ornament at the south kensington museum ' , < i > art and design for all . the victoria and albert museum < / i > , ed . julius bryant ( london : v & a publishing , 2011 ) : 91 - 102 . ; caspar purdon clarke , "" the",4,4,0.501970112323761,0.6892147062407781
orient,". comment . accession register describes the object as a volume of : ' oriental figures . a series of 243 costumes , seemingly persian and other asiatic - men and women , many playing on musical instruments . done by a native artist or artists . executed in body colours . also are some cut paper devices of flowers etc . '",0,4,0.2520375251770019,0.8110746802497725
orient,". physical description ( etc ) . print depicting a decorated round shield from persia . plate 38 from < i > mus√©e des armes rares , anciennes et orientales de sa majest√© l ' empereur de toutes les russies < / i > .",4,4,0.3274604976177215,1.116387843900084
