term,text,gold_hard,predicted_hard_cal,pred_confidence_cal,kl_divergence_sample_cal
indian,o404703 . category ( etc ) . indian company paintings ; paintings,3,3,0.9051504731178284,0.0996540709579485
indian,o404765 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,3,0.9725133180618286,0.0278715080800983
indian,o404819 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o404841 . title . one of twenty - four paintings of south indian castes and occupations .,3,3,0.9176012873649596,0.0859923063963798
indian,"o404871 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",3,3,0.9619388580322266,0.0388043894647208
indian,"o404883 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum art series london : victoria and albert museum , maplin publishing , 1992 108 p . isbn 0944142303",3,3,0.9619388580322266,0.0388043894647208
indian,o405155 . category ( etc ) . indian company paintings ; paintings,3,3,0.9051504731178284,0.0996540709579485
indian,o405198 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,3,3,0.9796755313873292,0.0205338540716394
indian,o405246 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,3,3,0.9796755313873292,0.0205338540716394
indian,o405260 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,3,0.974791705608368,0.0255314669793529
indian,o405373 . category ( etc ) . indian company paintings ; paintings,3,3,0.9051504731178284,0.0996540709579485
indian,o405410 . category ( etc ) . paintings ; royalty ; bonita trust indian paintings cataloguing project,3,3,0.9803948402404784,0.0197998899264422
indian,o405446 . dimension note . 29 / 05 / 2013 dimensions measured as part of indian painting cataloguing project 2013,3,3,0.9693984389305116,0.0310795660346296
indian,o41631 . category ( etc ) . hinduism ; paintings ; indian company paintings,3,3,0.8860936760902405,0.1209326087673691
indian,o427425 . category ( etc ) . indian company paintings ; india museum,3,3,0.9289593696594238,0.0736902727935667
indian,"o427435 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 208 p . isbn 0944142303",3,3,0.9588050246238708,0.0420675351497146
indian,"o427552 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 34 p . isbn 0944142303 _ x000d _",3,3,0.958572506904602,0.0423100701745593
indian,"o427768 . reference ( controlled ) ( etc ) . ; egerton , wilbraham , < i > an illustrated handbook of indian arms ; being a classified and descriptive catalogue of the arms exhibited at the india museum : with an introductory sketch of the military history of india < / i > , london , 1880",3,3,0.92457377910614,0.0784224345542377
indian,"o429231 . object history note ( etc ) . is . 250 to 451 - 1950 and is . 1 to 7 - 1952 , came from the collection of mr . richard james wilkinson ( 1867 - 1941 ) , who was formerly deputy governor of the straits settlement ( 1911 to 1916 ) and later governor of sierra leone ( 1916 - 1922 ) . he had acquired a collection of mostly malay silverware and goldware , niello work , arms , etc . in singapore and the federated malay states , which on 23 june 1919 was lent to the indian section of the v & amp ; a with the possibility of later making a bequest . a second loan of malay brasswork followed on 31 october 1921 . a total of 209 pieces were finally bequeathed to the v & amp ; a on 26 october 1950 following the death of his widow , mrs edith sinclair wilkinson .",3,3,0.8374784588813782,0.1773597299287277
indian,o430631 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o430998 . category ( etc ) . indian company paintings ; paintings,3,3,0.9051504731178284,0.0996540709579485
indian,o431040 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,3,3,0.9796755313873292,0.0205338540716394
indian,o431066 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o431120 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o431161 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,o431229 . category ( etc ) . indian company paintings ; india museum,2,3,0.9289593696594238,3.824007034212643
indian,o431317 . category ( etc ) . indian company paintings,3,3,0.8683115243911743,0.1412047445012395
indian,"o431335 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 213 p . isbn 0944142303",3,3,0.9588050246238708,0.0420675351497146
indian,"o431451 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 192 p . isbn 0944142303",3,3,0.9588050246238708,0.0420675351497146
indian,o431981 . dimension note . 15 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 ; not possible to accurately measure object due to the way in which it is mounted .,3,3,0.9653838276863098,0.0352295040365045
indian,o432149 . category ( etc ) . paintings ; illustration ; religion ; hinduism ; bonita trust indian paintings cataloguing project,3,3,0.9748123288154602,0.0255103110558111
indian,"o432230 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 223 p . isbn 0944142303 _ x000d _",3,3,0.958572506904602,0.0423100701745593
indian,o432259 . title . one of five paintings of indian ladies .,3,3,0.910950481891632,0.0932667329160458
indian,o432336 . category ( etc ) . paintings ; religion ; hinduism ; bonita trust indian paintings cataloguing project,3,3,0.9729061722755432,0.0274676325951124
indian,o432515 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,3,0.9725133180618286,0.0278715080800983
indian,o432542 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; myths & legends ; bonita trust indian paintings cataloguing project,3,3,0.9716119170188904,0.0287988166543015
indian,o432553 . category ( etc ) . paintings ; folk art ; religion ; hinduism ; bonita trust indian paintings cataloguing project,3,3,0.972150981426239,0.0282441563191963
indian,o432578 . dimension note . 12 / 06 / 2013 dimensions measured as part of indian paintings cataloguing project 2013 .,3,3,0.9725133180618286,0.0278715080800983
indian,"o432786 . reference ( free text ) ( etc ) . archer , mildred . < u > company paintings indian paintings of the british period < / u > _ x000d _ victoria and albert museum indian series london : victoria and albert museum , maplin publishing , 1992 , 88 p . isbn 0944142303 _ x000d _",3,3,0.958572506904602,0.0423100701745593
indian,o432857 . category ( etc ) . royalty ; portraits ; paintings ; bonita trust indian paintings cataloguing project,3,3,0.9740289449691772,0.0263142566418676
indian,"o432951 . reference ( controlled ) ( etc ) . indian paintings from the punjab hills : a survey and history of pahari miniature painting / by w . g . archer ; foreword by sherman e . lee . london : delhi : sotheby parke bernet ; oxford university press , 1973 number : 0856670022",3,3,0.9509391784667968,0.050305172728041
indian,o433540 . category ( etc ) . drawings ; music ; animals and wildlife ; paintings ; bonita trust indian paintings cataloguing project,3,3,0.971166729927063,0.0292571149053721
indian,o433616 . dimension note . 08 / 05 / 2013 dimensions measured as part of indian paintings cataloguing project 2013,3,3,0.974791705608368,0.0255314669793529
indian,o433786 . category ( etc ) . paintings ; manuscripts ; illustration ; myths & legends ; animals and wildlife ; bonita trust indian paintings cataloguing project,3,3,0.9737566709518432,0.0265938322280007
indian,o434074 . category ( etc ) . paintings ; bonita trust indian paintings cataloguing project,3,3,0.9796755313873292,0.0205338540716394
indian,o43810 . physical description ( etc ) . sheet from a ring binder bound in blue cloth containing 10 sheets of warerite laminated plastic veneer decorated with abstract designs . lettered in indian ink on label stuck inside front cover ' a selection of designs by roger nicholson for warerite laminated plastic ' inscribed in pencil 7 n c 10 .,3,3,0.9238993525505066,0.0791521369666441
indian,o43941 . materials and techniques note ( etc ) . indian ink and bodycolour over wax resist on dyed paper .,3,3,0.9638818502426147,0.036786556171851
indian,o440616 . category ( etc ) . textiles ; parasol foundation trust indian textiles cataloguing project ; india museum,3,3,0.9858339428901672,0.014267353271649
indian,"o451328 . part description . indian hilt with knucklebow ; talwar ; arms , steel gold , kuftkari , kerauli . egerton 406",3,3,0.9123246669769288,0.091759361251872
indian,"o452478 . object history note ( etc ) . transferred from the india museum in 1879 _ x000d _ as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 715 ; ;",3,3,0.9381511807441713,0.0638441740730441
indian,"o452524 . object history note ( etc ) . as originally arranged and displayed in exhibition road indian museum galleries until 1955 , with some additions while in storage , case f . 717 ; ;",3,3,0.924182951450348,0.0788452326509477
indian,o454251 . category ( etc ) . paintings ; drawings ; designs ; bonita trust indian paintings cataloguing project,3,3,0.9824156761169434,0.017740763653995
